á	ˈ aː
timthriall	 tʲ i mʲ ˈ ɾ̥ʲ iˑə lˠ
tine	ˈ tʲ i nʲ ə
tinn	ˈ tʲ ai nʲ
tinneas	ˈ tʲ i nʲ ə sˠ
tinreamh	ˈ tʲ i nʲ ɾʲ ə vˠ
Tiobraid	ˈ tʲ i bˠ ɾˠ ə dʲ
tíogar	ˈ tʲ iː ɡ ə ɾˠ
tíograch	ˈ tʲ iː ɡ ɾˠ ə x
tíolacadh	ˈ tʲ iː lˠ ə k ə
tiomáin	 tʲ u ˈ mˠ aː nʲ
tiomáint	 tʲ u ˈ mˠ aː nʲ tʲ
tiomána	 tʲ u ˌ mˠ aː nˠ ə
tiománaí	 tʲ u ˈ mˠ aː nˠ iː
tiomanta	ˈ tʲ u mˠ ə nˠ t̪ˠ ə
tiomántán	ˈ tʲ u mˠ aː nˠ ˈ t̪ˠ aː nˠ
tiomantas	ˈ tʲ u ˈ mˠ a nˠ ə ˈ t̪ˠ a sˠ
tiomántóir	ˈ tʲ u mˠ aː nˠ ˈ t̪ˠ oː ɾʲ
tiomna	ˈ tʲ u mˠ nˠ ə
tiomnaigh	ˈ tʲ u mˠ nˠ i ɟ
Tíomór	 tʲ iː ˈ mˠ oː ɾˠ
tiompán	 tʲ uː mˠ ˈ pˠ aː nˠ
tiomsaigh	ˈ tʲ u mˠ sˠ i ɟ
tiomsú	 tʲ u mˠ ˈ sˠ uː
tionchar	 tʲ u ˈ nˠ a x ə ɾˠ
tionlacain	ˈ tʲ u nˠ lˠ ə k ə nʲ
tionlacan	ˈ tʲ u nˠ lˠ ə k ə nˠ
tionlactha	ˈ tʲ u nˠ lˠ ə k h ə
tionlaic	ˈ tʲ u nˠ lˠ ə c
tionóil	 tʲ i ˈ nˠ oː lʲ
tionóisc	 tʲ i ˈ nˠ oː ʃ c
tionól	 tʲ i ˈ nˠ oː lˠ
tionónta	 tʲ i ˈ nˠ oː nˠ t̪ˠ ə
tionscadal	ˈ tʲ u nˠ sˠ k ə d̪ˠ ə lˠ
tionscail	ˈ tʲ u nˠ sˠ k ə lʲ
tionscain	ˈ tʲ u nˠ sˠ k ə nʲ
tionscal	ˈ tʲ u nˠ sˠ k ə lˠ
tionsclaigh	ˈ tʲ u nˠ sˠ k lˠ i ɟ
tionsclaíoch	 tʲ u nˠ sˠ ˈ k lˠ iˑə x
tionsclaíochta	 tʲ u nˠ sˠ ˈ k lˠ iˑə x t̪ˠ ə
tionscnaíocht	 tʲ u nˠ sˠ ˈ k nˠ iˑə x t̪ˠ
tionscnamh	ˈ tʲ u nˠ sˠ k nˠ ə vˠ
tionscnóir	 tʲ u nˠ sˠ ˈ k nˠ oː ɾʲ
tiontaigh	ˈ tʲ u nˠ t̪ˠ i ɟ
tíopáil	 tʲ iː ˈ pˠ aː lʲ
Tiorólach	 tʲ i ˈ ɾˠ oː lˠ ə x
tíos	ˈ tʲ iː sˠ
tíosach	ˈ tʲ iː sˠ ə x
tipiciúil	ˌ tʲ i pʲ ə ˈ c uː lʲ
tír	ˈ tʲ iː ɾʲ
Tír	ˈ tʲ iː ɾʲ
tírdhreach	ˈ tʲ iː ɾˠ dʲ h ɾʲ ə x
tírdhreachtaigh	ˈ tʲ iː ɾˠ dʲ h ɾʲ ə x t̪ˠ i ɟ
tírdhreachtaithe	ˈ tʲ iː ɾˠ dʲ h ɾʲ ə x t̪ˠ ə h ə
tírdhreachtú	ˈ tʲ iː ɾˠ dʲ h ɾʲ ə x t̪ˠ uː
tíre	ˈ tʲ iː ɾʲ ə
tíreolaíocht	 tʲ iː ˈ ɾʲ oː lˠ iˑə x t̪ˠ
tírghné	 tʲ iː ɾʲ ɟ ˈ h nʲ eː
tirim	ˈ tʲ i ɾʲ ə mʲ
tíriúil	 tʲ iː ˈ ɾʲ uː lʲ
tit	ˈ tʲ i tʲ
tite	ˈ tʲ i tʲ ə
tithíochta	 tʲ i ˈ h iˑə x t̪ˠ ə
titim	ˈ tʲ i tʲ ə mʲ
Titim	ˈ tʲ i tʲ ə mʲ
titimeach	ˈ tʲ i tʲ ə mʲ ə x
titimeas	ˈ tʲ i tʲ ə mʲ ə sˠ
tiubh	ˈ tʲ u vˠ
tiubhaigh	ˈ tʲ u vˠ i ɟ
tiúchán	 tʲ uː ˈ x aː nˠ
tiúchan	ˈ tʲ uː x ə nˠ
tiúin	ˈ tʲ uː nʲ
tiús	ˈ tʲ uː sˠ
tláith	ˈ t̪ˠ l̥ˠ aː
t-léine	ˈ tʲ lʲ eː nʲ ə
tobac	 t̪ˠ ə ˈ bˠ a k
Tobága	 t̪ˠ o ˈ bˠ aː ɡ ə
tobán	 t̪ˠ o ˈ bˠ aː nˠ
tobann	ˈ t̪ˠ o bˠ ə nˠ
tobar	ˈ t̪ˠ o bˠ ə ɾˠ
tobchlis	ˈ t̪ˠ o bʲ ç lʲ ə ʃ
tobchliseadh	ˈ t̪ˠ o bʲ ç lʲ ə ʃ ə
Tocárach	 t̪ˠ o ˈ k aː ɾˠ ə x
tochail	ˈ t̪ˠ o x ə lʲ
tochailte	ˈ t̪ˠ o x ə lʲ tʲ ə
tóchar	ˈ t̪ˠ oː x ə ɾˠ
tochrais	ˈ t̪ˠ o x ɾˠ ə ʃ
tocht	ˈ t̪ˠ o x t̪ˠ
tochtmhar	ˈ t̪ˠ o x t̪ˠ vˠ ə ɾˠ
todhchaí	 t̪ˠ au ˈ x iː
todhchaíoch	 t̪ˠ au ˈ x iˑə x
todhchaíochtaí	 t̪ˠ au ˈ x iˑə x t̪ˠ iː
tofa	ˈ t̪ˠ o fˠ ə
tóg	ˈ t̪ˠ oː ɡ
Tóga	ˈ t̪ˠ oː ɡ ə
tógáil	 t̪ˠ oː ˈ ɡ aː lʲ
tógála	 t̪ˠ oː ˈ ɡ aː lˠ ə
tógálach	 t̪ˠ oː ˈ ɡ aː lˠ ə x
tógálaí	 t̪ˠ oː ˈ ɡ aː lˠ iː
tógán	 t̪ˠ oː ˈ ɡ aː nˠ
togh	ˈ t̪ˠ au
togha	ˈ t̪ˠ au ə
toghadh	ˈ t̪ˠ au ɣ
toghcháin	 t̪ˠ au ˈ x aː nʲ
toghchán	 t̪ˠ au ˈ x aː nˠ
toghchánach	ˈ t̪ˠ au ˈ x aː nˠ ə x
toghthach	ˈ t̪ˠ au ˈ h a x
toghthóirí	ˈ t̪ˠ au h oː ˈ ɾʲ iː
togra	ˈ t̪ˠ o ɡ ə ɾˠ ə
tógtha	ˈ t̪ˠ oː k i h ə
Tóibít	 t̪ˠ oː ˈ bʲ iː tʲ
toil	ˈ t̪ˠ o lʲ
tOileán	 t̪ˠ i ˈ lʲ aː nˠ
toiligh	ˈ t̪ˠ o lʲ i ɟ
toilleadh	ˈ t̪ˠ o lʲ ə
toilteanach	ˈ t̪ˠ o lʲ tʲ ə nˠ ə x
tóin	ˈ t̪ˠ oː nʲ
toinne	ˈ t̪ˠ o nʲ ə
tóir	ˈ t̪ˠ oː ɾʲ
toircheas	ˈ t̪ˠ o ɾʲ ə ç ə sˠ
toirchis	ˈ t̪ˠ o ɾʲ ə ç ə ʃ
tOireachtas	 t̪ˠ ə ˈ ɾʲ a x t̪ˠ ə sˠ
toirmeasc	ˈ t̪ˠ i ɾʲ mʲ ə sˠ k
toirmisc	ˈ t̪ˠ i ɾʲ ə mʲ ə ʃ c
toirmiscthe	ˈ t̪ˠ o ɾʲ ə mʲ ə ʃ c h ə
toirpéad	 t̪ˠ o ɾʲ ˈ pʲ eː d̪ˠ
toirt	ˈ t̪ˠ i ɾˠ tʲ
toirtéiseach	 t̪ˠ o ɾˠ ˈ tʲ eː ʃ ə x
toirtiúil	 t̪ˠ o ɾˠ ˈ tʲ uː lʲ
toisc	ˈ t̪ˠ i ʃ c
toise	ˈ t̪ˠ o ʃ ə
toisigh	ˈ t̪ˠ o ʃ i ɟ
toit	ˈ t̪ˠ o tʲ
toitín	 t̪ˠ o ˈ tʲ iː nʲ
t-ól	ˈ t̪ˠ oː lˠ
tolg	ˈ t̪ˠ o lˠ ə ɡ
tolglann	ˈ t̪ˠ o lˠ ə ɡ lˠ ə nˠ
tolgtha	ˈ t̪ˠ o lˠ ə ɡ h ə
toll	ˈ t̪ˠ oː lˠ
tom	ˈ t̪ˠ o mˠ
tomhais	ˈ t̪ˠ uː ə ʃ
tomhaiste	ˈ t̪ˠ uː ə ʃ tʲ ə
tomhaltóir	ˈ t̪ˠ uː ə lˠ t̪ˠ oː ɾʲ
tomhas	ˈ t̪ˠ oː sˠ
ton	ˈ t̪ˠ o nˠ
Tonga	ˈ t̪ˠ o ŋ ə
tonn	ˈ t̪ˠ au nˠ
tonnchlár	ˈ t̪ˠ oː nˠ ə x lˠ aː ɾˠ
tor	ˈ t̪ˠ o ɾˠ
toradh	ˈ t̪ˠ o ɾˠ ə
tóraí	 t̪ˠ oː ˈ ɾˠ iː
tóraigh	ˈ t̪ˠ oː ɾˠ i ɟ
tóraíocht	 t̪ˠ oː ˈ ɾˠ iˑə x t̪ˠ
torann	ˈ t̪ˠ o ɾˠ ə nˠ
torannach	ˈ t̪ˠ o ɾˠ ə nˠ ə x
torc	ˈ t̪ˠ o ɾˠ k
tormáil	ˌ t̪ˠ o ɾˠ ə ˈ mˠ aː lʲ
tormán	ˌ t̪ˠ o ɾˠ ə ˈ mˠ aː nˠ
tórraigh	ˈ t̪ˠ oː ɾˠ i ɟ
tórramh	ˈ t̪ˠ oː ɾˠ ə vˠ
torthaí	ˈ t̪ˠ o ɾ̥ˠ h iː
torthúil	 t̪ˠ o ˈ ɾ̥ˠ uː lʲ
tosach	 t̪ˠ o ˈ sˠ a x
tosaí	 t̪ˠ o ˈ sˠ iː
tosaigh	ˈ t̪ˠ o sˠ i ɟ
tosaithe	ˈ t̪ˠ o sˠ ə h ə
tosaitheoir	ˌ t̪ˠ o sˠ ə ˈ h oː ɾʲ
tosca	ˈ t̪ˠ o sˠ k ə
tost	ˈ t̪ˠ o sˠ t̪ˠ
tostach	 t̪ˠ o sˠ ˈ t̪ˠ a x
tóstáil	 t̪ˠ oː sˠ ˈ t̪ˠ aː lʲ
tóstal	ˈ t̪ˠ oː sˠ t̪ˠ ə lˠ
tosú	 t̪ˠ o ˈ sˠ uː
trá	ˈ t̪ˠ ɾ̥ˠ aː
trácht	ˈ t̪ˠ ɾˠ aː x t̪ˠ
tráchta	ˈ t̪ˠ ɾ̥ˠ aː x t̪ˠ ə
tráchtaire	ˈ t̪ˠ ɾ̥ˠ aː x t̪ˠ ə ɾʲ ə
tráchtaireacht	ˈ t̪ˠ ɾ̥ˠ aː x t̪ˠ ə ɾʲ ə x t̪ˠ
tráchtála	 t̪ˠ ɾ̥ˠ aː x ˈ t̪ˠ aː lˠ ə
tráchtas	ˈ t̪ˠ ɾ̥ˠ aː x t̪ˠ ə sˠ
trádáil	 t̪ˠ ɾ̥ˠ aː ˈ d̪ˠ aː lʲ
trádála	 t̪ˠ ɾ̥ˠ aː ˈ d̪ˠ aː lˠ ə
trádálaí	 t̪ˠ ɾ̥ˠ aː ˈ d̪ˠ aː lˠ iː
trádghaotha	 t̪ˠ ɾ̥ˠ aː ˈ d̪ˠ ɣ eː h ə
trádmharc	ˈ t̪ˠ ɾ̥ˠ aː d̪ˠ vˠ ə ɾˠ k
trádmharcáilte	ˈ t̪ˠ ɾ̥ˠ aː d̪ˠ vˠ ə ɾˠ k aː lʲ tʲ ə
trae	ˈ t̪ˠ ɾ̥ˠ eː
traein	ˈ t̪ˠ ɾ̥ˠ eː nʲ
traenach	ˈ t̪ˠ ɾ̥ˠ eː nˠ ə x
traenáil	 t̪ˠ ɾ̥ˠ eː ˈ nˠ aː lʲ
traenálaí	 t̪ˠ ɾ̥ˠ eː ˈ nˠ aː lˠ iː
tragóid	 t̪ˠ ɾ̥ˠ a ˈ ɡ oː dʲ
tragóideach	 t̪ˠ ɾ̥ˠ a ˈ ɡ oː dʲ ə x
traic	ˈ t̪ˠ ɾ̥ˠ a c
traiceáil	 t̪ˠ ɾ̥ˠ a ˈ c aː lʲ
tráidire	ˈ t̪ˠ ɾ̥ˠ aː dʲ ə ɾʲ ə
traidisiún	ˌ t̪ˠ ɾ̥ˠ a dʲ ə ˈ ʃ uː nˠ
traidisiúnta	ˌ t̪ˠ ɾ̥ˠ a dʲ ə ˈ ʃ uː nˠ t̪ˠ ə
traigéide	 t̪ˠ ɾ̥ˠ a ˈ ɟ eː dʲ ə
traigéideach	 t̪ˠ ɾ̥ˠ a ˈ ɟ eː dʲ ə x
tráigh	ˈ t̪ˠ ɾ̥ˠ aː ɟ
Traíoch	ˈ t̪ˠ ɾ̥ˠ iː x
tráite	ˈ t̪ˠ ɾ̥ˠ aː tʲ ə
tráithnín	 t̪ˠ ɾ̥ˠ aː ˈ n̥ʲ iː nʲ
tralaí	 t̪ˠ ɾ̥ˠ a ˈ lˠ iː
tram	ˈ t̪ˠ ɾ̥ˠ a mˠ
tranglam	ˈ t̪ˠ ɾ̥ˠ a ŋ lˠ ə mˠ
traoch	ˈ t̪ˠ ɾ̥ˠ eː x
traochta	ˈ t̪ˠ ɾ̥ˠ eː x t̪ˠ ə
traoith	ˈ t̪ˠ ɾ̥ˠ iː
Trapach	 t̪ˠ ɾ̥ˠ ə ˈ pˠ a x
traschuir	ˈ t̪ˠ ɾ̥ˠ a sˠ ˈ x i ɾʲ
traschúirte	ˈ t̪ˠ ɾ̥ˠ a sˠ ˈ x uː ɾˠ tʲ ə
traschur	ˈ t̪ˠ ɾ̥ˠ a sˠ ˈ x u ɾˠ
trasdeic	ˈ t̪ˠ ɾ̥ˠ a sˠ ˈ dʲ e c
trasfhoirmigh	ˈ t̪ˠ ɾ̥ˠ a ˈ sˠ o ɾʲ ə mʲ i ɟ
trasghearr	ˈ t̪ˠ ɾ̥ˠ a sˠ ˈ j aː ɾˠ
trasghearradh	ˈ t̪ˠ ɾ̥ˠ a sˠ ˈ j a ɾˠ ə
trasna	ˈ t̪ˠ ɾˠ a sˠ nˠ ə
trasnaigh	ˈ t̪ˠ ɾ̥ˠ a sˠ nˠ i ɟ
trasnán	 t̪ˠ ɾ̥ˠ a sˠ ˈ nˠ aː nˠ
trastomhas	ˈ t̪ˠ ɾ̥ˠ a sˠ ˈ t̪ˠ oː sˠ
tráta	ˈ t̪ˠ ɾ̥ˠ aː t̪ˠ ə
trátaí	 t̪ˠ ɾ̥ˠ aː ˈ t̪ˠ iː
tráth	ˈ t̪ˠ ɾ̥ˠ aː
tráthnóna	ˌ t̪ˠ ɾˠ aː nˠ ˈ h oː nˠ ə
tráthúil	 t̪ˠ ɾ̥ˠ aː ˈ h uː lʲ
tré	ˈ tʲ ɾ̥ʲ eː
treabh	ˈ t̪ˠ ɾ̥ˠ au
treabhdóir	 t̪ˠ ɾ̥ˠ au ˈ d̪ˠ oː ɾʲ
treabhdóra	 t̪ˠ ɾ̥ˠ au ˈ d̪ˠ oː ɾˠ ə
tréach	ˈ tʲ ɾ̥ʲ eː x
tréad	ˈ tʲ ɾ̥ʲ eː d̪ˠ
tréadaí	 tʲ ɾ̥ʲ eː ˈ d̪ˠ iː
treafa	ˈ tʲ ɾ̥ʲ a fˠ ə
trealamh	ˈ tʲ ɾ̥ʲ a lˠ ə vˠ
treallchogaí	ˈ tʲ ɾ̥ʲ au lˠ x ə ɡ iː
treallchogaíochta	ˈ tʲ ɾ̥ʲ au lˠ x ə ɡ iˑə x t̪ˠ ə
treallús	 tʲ ɾ̥ʲ a ˈ lˠ uː sˠ
treallúsach	 tʲ ɾ̥ʲ a ˈ lˠ uː sˠ ə x
tréan	ˈ tʲ ɾ̥ʲ eː ˈ a nˠ ə
treas	ˈ tʲ ɾ̥ʲ a sˠ
treascair	ˈ tʲ ɾ̥ʲ a sˠ k ə ɾʲ
trédhearcach	ˌ tʲ ɾʲ eː ˈ j a ɾˠ k ə x
tréidlia	ˈ tʲ ɾ̥ʲ eː i ˈ dʲ lʲ iˑə
tréig	ˈ tʲ ɾ̥ʲ eː ɟ
tréigthe	ˈ tʲ ɾ̥ʲ eː ˈ i ɟ h ə
tréimhse	ˈ tʲ ɾ̥ʲ eː vʲ ʃ ə
tréimhseachán	ˈ tʲ ɾ̥ʲ eː vʲ ʃ ə x aː nˠ
tréimhsiúil	 tʲ ɾ̥ʲ eː vʲ ˈ ʃ uː lʲ
treisigh	ˈ tʲ ɾ̥ʲ e ʃ i ɟ
tréith	ˈ tʲ ɾ̥ʲ eː
tréitheach	ˈ tʲ ɾ̥ʲ eː h ə x
treo	ˈ tʲ ɾ̥ʲ oː
treocht	ˈ tʲ ɾ̥ʲ oː x t̪ˠ
treochtáil	 tʲ ɾ̥ʲ oː x ˈ t̪ˠ aː lʲ
treoíocht	 tʲ ɾ̥ʲ oː ˈ iˑə x t̪ˠ
treoir	ˈ tʲ ɾ̥ʲ oː ɾʲ
treoircheist	ˈ tʲ ɾ̥ʲ oː ɾʲ ç ə ʃ tʲ
treoirleabhar	ˈ tʲ ɾ̥ʲ oː ɾʲ lʲ ə ɾˠ
treoirshnáthaid	 tʲ ɾ̥ʲ oː ɾˠ ˈ n̻̊ˠ aː h ə dʲ
treoluas	 tʲ ɾ̥ʲ oː ˈ lˠ uˑə sˠ
treorach	ˈ tʲ ɾ̥ʲ oː ɾˠ ə x
treoracha	ˈ tʲ ɾ̥ʲ oː ɾˠ ə x ə
treoraí	 tʲ ɾ̥ʲ oː ˈ ɾˠ iː
treoraigh	ˈ tʲ ɾ̥ʲ oː ɾˠ i ɟ
treoráil	 tʲ ɾ̥ʲ oː ˈ ɾˠ aː lʲ
treorú	 tʲ ɾ̥ʲ oː ˈ ɾˠ uː
tréscaoilteach	ˈ tʲ ɾ̥ʲ eː ˈ sˠ k iː lʲ tʲ ə x
tréshoilseach	ˈ tʲ ɾ̥ʲ eː h ai lʲ ʃ ə x
trí	ˈ tʲ ɾ̥ʲ iː
triail	ˈ tʲ ɾ̥ʲ iˑə lʲ
trialach	ˈ tʲ ɾ̥ʲ iˑə lˠ ə x
trian	ˈ tʲ ɾ̥ʲ iˑə nˠ
triantán	ˈ tʲ ɾʲ iˑə nˠ t̪ˠ aː nˠ
tríd	ˈ tʲ ɾ̥ʲ iː dʲ
trídéagú	ˈ tʲ ɾ̥ʲ iː dʲ iˑə ˈ ɡ uː
trína	ˈ tʲ ɾ̥ʲ iː nˠ ə
trinsí	 tʲ ɾ̥ʲ i nʲ ˈ ʃ iː
trinsiúr	 tʲ ɾ̥ʲ i nʲ ˈ ʃ uː ɾˠ
trioblóid	 tʲ ɾʲ i ˈ bˠ lˠ oː dʲ
trioblóidí	ˌ tʲ ɾ̥ʲ i bˠ ə ˈ lˠ oː dʲ iː
Trioblóidí	ˌ tʲ ɾ̥ʲ i bˠ ə ˈ lˠ oː dʲ iː
tríocha	ˈ tʲ ɾʲ u x ə
tríochadú	ˈ tʲ ɾ̥ʲ iː x ə d̪ˠ uː
tríochaidí	ˈ tʲ ɾ̥ʲ iː ˌ o x ə ˈ dʲ iː
triomadóir	ˌ tʲ ɾ̥ʲ i mˠ ə ˈ d̪ˠ oː ɾʲ
triomaigh	ˈ tʲ ɾ̥ʲ i mˠ i ɟ
triomaithe	ˈ tʲ ɾ̥ʲ i mˠ ə h ə
triomú	 tʲ ɾ̥ʲ i ˈ mˠ uː
Tríonóide	ˌ tʲ ɾʲ iː ˈ nˠ oː dʲ ə
Tríonóideach	ˈ tʲ ɾ̥ʲ iː o ˈ nˠ oː dʲ ə x
triopall	ˈ tʲ ɾ̥ʲ i pˠ ə lˠ
triosc	ˈ tʲ ɾ̥ʲ i sˠ k
tríú	ˈ tʲ ɾʲ iː uː
triuf	ˈ tʲ ɾ̥ʲ u fˠ
triúr	ˈ tʲ ɾ̥ʲ uː ɾˠ
trócaire	ˈ t̪ˠ ɾ̥ˠ oː k ə ɾʲ ə
troda	ˈ t̪ˠ ɾ̥ˠ o d̪ˠ ə
trodach	 t̪ˠ ɾ̥ˠ o ˈ d̪ˠ a x
trodaíocht	 t̪ˠ ɾ̥ˠ o ˈ d̪ˠ iˑə x t̪ˠ
trófaí	 t̪ˠ ɾ̥ˠ oː ˈ fˠ iː
troid	ˈ t̪ˠ ɾˠ i dʲ
troigh	ˈ t̪ˠ ɾ̥ˠ i ɟ
troighe	ˈ t̪ˠ ɾ̥ˠ i ɟ ə
troisc	ˈ t̪ˠ ɾ̥ˠ o ʃ c
trom	ˈ t̪ˠ ɾˠ au mˠ
tromaithe	ˈ t̪ˠ ɾ̥ˠ o mˠ ə h ə
tromán	 t̪ˠ ɾ̥ˠ o ˈ mˠ aː nˠ
trombhríoch	 t̪ˠ ɾ̥ˠ o mʲ bʲ ˈ h ɾʲ iˑə x
tromchiallach	 t̪ˠ ɾ̥ˠ o mʲ ˈ ç iˑə lˠ ə x
tromchúiseach	 t̪ˠ ɾ̥ˠ o mˠ ˈ x uː ʃ ə x
tromlach	 t̪ˠ ɾ̥ˠ o mˠ ˈ lˠ a x
tromluí	ˈ t̪ˠ ɾˠ au mˠ ˈ lˠ iː
trópaiceach	ˈ t̪ˠ ɾ̥ˠ oː pˠ ə c ə x
troscadh	ˈ t̪ˠ ɾˠ u sˠ k ə
troscáin	 t̪ˠ ɾ̥ˠ o sˠ ˈ k aː nʲ
troscán	 t̪ˠ ɾ̥ˠ o sˠ ˈ k aː nˠ
Trostán	 t̪ˠ ɾ̥ˠ o sˠ ˈ t̪ˠ aː nˠ
trua	ˈ t̪ˠ ɾˠ uˑə
truacánta	 t̪ˠ ɾ̥ˠ uˑə ˈ k aː nˠ t̪ˠ ə
truafheoil	 t̪ˠ ɾ̥ˠ uˑə ˈ oː lʲ
truailleán	 t̪ˠ ɾ̥ˠ uˑə ˈ lʲ aː nˠ
truaillithe	ˈ t̪ˠ ɾ̥ˠ uˑə lʲ ə h ə
truailliú	 t̪ˠ ɾ̥ˠ uˑə ˈ lʲ uː
truamhéalach	 t̪ˠ ɾ̥ˠ uˑə ˈ vʲ eː lˠ ə x
truamhéileach	 t̪ˠ ɾ̥ˠ uˑə ˈ vʲ eː lʲ ə x
truán	 t̪ˠ ɾ̥ˠ u ˈ aː nˠ
trucail	ˈ t̪ˠ ɾ̥ˠ u k ə lʲ
trucbhád	 t̪ˠ ɾ̥ˠ u ˈ k vˠ aː d̪ˠ
truflais	ˈ t̪ˠ ɾ̥ˠ u fˠ lˠ ə ʃ
truip	ˈ t̪ˠ ɾ̥ˠ i pʲ
truipeáil	 t̪ˠ ɾ̥ˠ i ˈ pʲ aː lʲ
trup	ˈ t̪ˠ ɾ̥ˠ u pˠ
trust	ˈ t̪ˠ ɾ̥ˠ u sˠ t̪ˠ
trusta	ˈ t̪ˠ ɾ̥ˠ u sˠ t̪ˠ ə
tSaimbia	 t̪ˠ a mʲ ˈ bʲ iˑə
tSalvadóir	ˌ t̪ˠ a lˠ vʲ ə ˈ d̪ˠ oː ɾʲ
tSeapáin	 tʲ a ˈ pˠ aː nʲ
tSeicslóvaic	 tʲ e k ˈ sˠ lˠ oː vʲ ə c
tSeineagáil	ˌ tʲ e nʲ ə ˈ ɡ aː lʲ
tSeirbia	ˌ tʲ e ɾʲ ə ˈ bʲ iˑə
tSeoirsia	 tʲ oː ɾʲ ˈ ʃ iˑə
tSibéir	 tʲ i ˈ bʲ eː ɾʲ
tSicil	ˈ tʲ i c ə lʲ
tSile	ˈ tʲ i lʲ ə
tSín	ˈ tʲ iː nʲ
tSiombáib	 tʲ i mˠ ˈ bˠ aː bʲ
tSionainn	ˈ tʲ i nˠ ə nʲ
tSiria	 tʲ i ˈ ɾʲ iˑə
tslí	ˈ tʲ l̥ʲ iː
tSlóivéin	 t̪ˠ l̥ˠ oː ˈ vʲ eː nʲ
tSlóvaic	ˈ t̪ˠ l̥ˠ oː vʲ ə c
tslua	ˈ t̪ˠ l̥ˠ uˑə
tSomáil	ˈ t̪ˠ o ˈ mˠ aː lʲ
tSualainn	ˈ t̪ˠ uˑə lˠ ə nʲ
tSuasalainn	ˈ t̪ˠ uˑə sˠ ə lˠ ə nʲ
tSúdáin	 t̪ˠ uː ˈ d̪ˠ aː nʲ
tú	ˈ t̪ˠ uː
tua	ˈ t̪ˠ uˑə
Tuaim	ˈ t̪ˠ uˑə mʲ
tuairim	ˈ t̪ˠ uˑə ɾʲ ə mʲ
tuairisc	ˈ t̪ˠ uˑə ɾʲ ə ʃ c
tuairisceán	ˈ t̪ˠ uˑə ɾʲ ə ʃ c aː nˠ
tuairisceoir	ˈ t̪ˠ uˑə ɾʲ ə ʃ c oː ɾʲ
tuairisceoireacht	ˈ t̪ˠ uˑə ɾʲ ə ʃ c oː ɾʲ ə x t̪ˠ
tuairiscigh	ˈ t̪ˠ uˑə ɾʲ ə ʃ c i ɟ
tuairiscithe	ˈ t̪ˠ uˑə ɾʲ ə ʃ c ə h ə
tuairisciú	ˈ t̪ˠ uˑə ɾʲ ə ʃ c uː
tuairt	ˈ t̪ˠ uˑə ɾˠ tʲ
tuairteáil	 t̪ˠ uˑə ɾˠ ˈ tʲ aː lʲ
tuaisceart	ˈ t̪ˠ uˑə ʃ c ə ɾˠ t̪ˠ
Tuaisceart	ˈ t̪ˠ uˑə ʃ c ə ɾˠ t̪ˠ
tuaisceartach	ˈ t̪ˠ uˑə ʃ c ə ɾˠ t̪ˠ ə x
tuaithe	ˈ t̪ˠ uˑə h ə
tuar	ˈ t̪ˠ uˑə ɾˠ
tuarascáil	ˈ t̪ˠ uˑə ɾˠ ə sˠ k aː lʲ
tuarastail	ˈ t̪ˠ uˑə ɾˠ ə sˠ t̪ˠ ə lʲ
tuarastal	ˈ t̪ˠ uˑə ɾˠ ə sˠ t̪ˠ ə lˠ
tuargain	ˈ t̪ˠ uˑə ɾˠ ɡ ə nʲ
tuargainte	ˈ t̪ˠ uˑə ɾˠ ɡ ə nʲ tʲ ə
tuaslagadh	ˈ t̪ˠ uˑə sˠ lˠ ə ɡ ə
tuaslagán	ˈ t̪ˠ uˑə sˠ lˠ ə ɡ aː nˠ
tuaslaig	ˈ t̪ˠ uˑə sˠ lˠ ə ɟ
tuata	ˈ t̪ˠ uˑə t̪ˠ ə
tuath	ˈ t̪ˠ uˑə
tuathail	ˈ t̪ˠ uˑə ˈ a lʲ
Tuathail	ˈ t̪ˠ uˑə ˈ a lʲ
tuathalach	ˈ t̪ˠ uˑə h ə lˠ ə x
tuathúil	 t̪ˠ uˑə ˈ h uː lʲ
tubaiste	ˈ t̪ˠ u bˠ ə ʃ tʲ ə
tubaisteach	ˈ t̪ˠ u bˠ ə ʃ tʲ ə x
túcáin	 t̪ˠ uː ˈ k aː nʲ
túcán	 t̪ˠ uː ˈ k aː nˠ
tugtha	ˈ t̪ˠ u k ə
tuig	ˈ t̪ˠ i ɟ
tuil	ˈ t̪ˠ i lʲ
tuile	ˈ t̪ˠ i lʲ ə
tuill	ˈ t̪ˠ i lʲ
tuilleadh	ˈ t̪ˠ i lʲ ə
tuilleamh	ˈ t̪ˠ i lʲ ə vˠ
tuillte	ˈ t̪ˠ i lʲ tʲ ə
tuillteanas	ˈ t̪ˠ i lʲ tʲ ə nˠ ə sˠ
tuilsolas	ˈ t̪ˠ i lˠ sˠ ə lˠ ə sˠ
tuin	ˈ t̪ˠ iː nʲ
tuinairde	ˈ t̪ˠ i nˠ ə ɾˠ dʲ ə
Túinéis	 t̪ˠ uː ˈ nʲ eː ʃ
Túinéiseach	 t̪ˠ uː ˈ nʲ eː ʃ ə x
tuinnín	 t̪ˠ i ˈ nʲ iː nʲ
tuirbín	ˌ t̪ˠ i ɾʲ ə ˈ bʲ iː nʲ
Tuirc	ˈ t̪ˠ i ɾʲ c
Tuircis	ˈ t̪ˠ i ɾʲ c ə ʃ
