á	ˈ aː
ngéilleann	ˈ ɲ eː l̻ʲ ə n̻ˠ
ngiolla	ˈ ɲ i l̻ˠ ə
ngiotár	ˈ ɲ i t̪ˠ aː ɾˠ
nglac	ˈ ŋ l̻ˠ a k
nglacann	ˈ ŋ l̻ˠ a k ə n̻ˠ
nglacfadh	ˈ ŋ l̻ˠ a k ə x
nglacfaidh	ˈ ŋ l̻ˠ a k ə
nglanadh	ˈ ŋ l̻ˠ a n̻ˠ ə
nglanann	ˈ ŋ l̻ˠ a  n̻ˠ ə n̻ˠ
nglanfaidh	ˈ ŋ l̻ˠ a  n̻ˠ ə
nglanfaimid	ˈ ŋ l̻ˠ a  n̻ˠ ə  mʲ ə dʲ
nglanfainn	ˈ ŋ l̻ˠ a  n̻ˠ ə n̻ʲ
nglantóir	ˈ ŋ l̻ˠ a n̻ˠ  t̪ˠ oː ɾʲ
nglaofainn	ˈ ŋ l̻ˠ iː  ə n̻ʲ
nglasra	ˈ ŋ l̻ˠ a sˠ  ɾˠ ə
ngléas	ˈ ɲ lʲ eː sˠ
ngléasanna	ˈ ɲ lʲ eː  sˠ ə  n̻ˠ ə
ngleic	ˈ ɲ lʲ e c
ngloine	ˈ ŋ l̻ˠ i  nʲ ə
nglórtha	ˈ ŋ l̻ˠ oː ɾ̥ˠ  h ə
ngluaiseann	ˈ ŋ l̻ˠ uˑə  ʃ ə n̻ˠ
ngluaisteán	ˈ ŋ l̻ˠ uˑə ʃ  tʲ aː n̻ˠ
ngníomhaire	ˈ ɲ nʲ iː  vˠ ə  ɾʲ ə
ngníomhairí	ˈ ɲ nʲ iː  vˠ ə  ɾʲ iː
ngobadh	ˈ ŋ o  bˠ ə
ngobharnóir	ˈ ŋ o  vˠ ə ɾˠ  n̻ˠ oː ɾʲ
ngoidfidh	ˈ ŋ o  dʲ ə
ngoirt	ˈ ŋ iː ɾˠ tʲ
ngoraille	ˈ ŋ o ˈ ɾˠ i  l̻ˠ ə
ngortaíonn	ˈ ŋ au ɾˠ  t̪ˠ iˑə n̻ˠ
ngortófá	ˈ ŋ au ɾˠ  t̪ˠ oː  fˠ aː
ngortóidh	ˈ ŋ au ɾˠ  t̪ˠ oː j
ngrá	ˈ ŋ ɾˠ aː
ngrást	ˈ ŋ ɾˠ aː sˠ t̪ˠ
ngreamaíonn	ˈ ɲ ɾʲ a  mˠ iˑə n̻ˠ
ngreamódh	ˈ ɲ ɾʲ a  mˠ oː ɣ
ngreamóidh	ˈ ɲ ɾʲ a  mˠ oː j
ngreim	ˈ ɲ ɾʲ ai mʲ
ngrian	ˈ ɲ ɾʲ iˑə n̻ˠ
ngúna	ˈ ŋ uː  n̻ˠ ə
ngúnaí	ˈ ŋ uː  n̻ˠ iː
nguth	ˈ ŋ u
nguthán	ˈ ŋ u  h aː n̻ˠ
nguthanna	ˈ ŋ u  h ə  n̻ˠ ə
ní	ˈ n̻ʲ iː
n-ialtóg	ˈ n̻ʲ iˑə l̻ˠ  t̪ˠ oː ɡ
niamh	ˈ n̻ʲ iˑə vˠ
n-iarradh	ˈ n̻ʲ iˑə ˈ ɾˠ ai
nífidh	ˈ n̻ʲ iː  ə
nílim	ˈ nʲ iː  lʲ ə mʲ
nílimid	ˈ n̻ʲ iː  lʲ ə  mʲ ə dʲ
n-imeodh	ˈ n̻ʲ i  mʲ oː x
n-imeoidh	ˈ n̻ʲ i  mʲ oː j
nimhiú	ˈ n̻ʲ i  vʲ uː
nimhneacha	ˈ n̻ʲ i vʲ  nʲ ə  x ə
nimhní	ˈ n̻ʲ i vʲ  nʲ iː
n-imím	ˈ n̻ʲ i  mʲ iː mʲ
n-imíonn	ˈ n̻ʲ i  mʲ iˑə n̻ˠ
n-imríonn	ˈ n̻ʲ i mʲ ˈ ɾˠ iː n̻ˠ
n-iníon	ˈ n̻ʲ i ˈ nʲ iː n̻ˠ
n-inseodh	ˈ n̻ʲ i nʲ ˈ ʃ oː ɣ
n-inseofá	ˌ  nʲ i nʲ ˈ ʃ oː  h aː
n-inseoidh	ˈ n̻ʲ i nʲ ˈ ʃ oː j
n-inseoinn	ˈ n̻ʲ i nʲ ˈ ʃ oː n̻ʲ
n-insíonn	ˈ n̻ʲ i nʲ ˈ ʃ iː n̻ˠ
n-intinn	ˈ n̻ʲ iː n̻ʲ  tʲ ə n̻ʲ
n-íocfainn	ˈ n̻ʲ iː  k ə n̻ʲ
n-iomaitheoir	ˈ n̻ʲ i  mˠ ə  h oː ɾʲ
n-iomaitheoirí	ˈ n̻ʲ i  mˠ ə  h oː  ɾʲ iː
n-iompar	ˈ n̻ʲ u mˠ  pˠ ə ɾˠ
n-iompraím	ˈ n̻ʲ i mˠ  pˠ ɾˠ iː mʲ
n-iompú	ˈ n̻ʲ u mˠ  pˠ uː
n-ionsaí	ˈ n̻ʲ u n̻ˠ  sˠ iː
n-ionsaíonn	ˈ n̻ʲ u n̻ˠ  sˠ iˑə n̻ˠ
n-ionsóidh	ˈ n̻ʲ u n̻ˠ  sˠ oː j
n-iontas	ˈ n̻ʲ iː n̻ˠ  t̪ˠ ə sˠ
n-íosfá	ˈ n̻ʲ iː  sˠ aː
n-íosfadh	ˈ n̻ʲ iː  sˠ ə x
n-íosfaidh	ˈ n̻ʲ iː  sˠ ə
n-íosfaimid	ˈ n̻ʲ iː  sˠ ə  mʲ ə dʲ
n-íosfainn	ˈ n̻ʲ iː  sˠ ə n̻ʲ
nite	ˈ n̻ʲ i  tʲ ə
n-itear	ˈ n̻ʲ i  tʲ ə ɾˠ
n-itheann	ˈ n̻ʲ i  h ə n̻ˠ
n-ithimid	ˈ n̻ʲ i  h ə  mʲ ə dʲ
niúit	ˈ n̻ʲ uː tʲ
nochtann	ˈ n̻ˠ o x  t̪ˠ ə n̻ˠ
n-ochtapas	ˈ n̻ˠ o x  t̪ˠ ə  pˠ ə sˠ
nochtfaidh	ˈ n̻ˠ o x  t̪ˠ ə
n-óg	ˈ n̻ˠ oː ɡ
n-óg	ˈ n̻ˠ oː ɡ
n-oibreodh	ˈ n̻ˠ o  bʲ ɾʲ oː ɣ
n-oibreoidh	ˈ n̻ˠ o  bʲ ɾʲ oː j
n-oibríonn	ˈ n̻ˠ ai  bʲ ɾʲ iˑə n̻ˠ
n-oibrithe	ˈ n̻ˠ ai  bʲ ɾʲ ə  h ə
n-oibriú	ˈ n̻ˠ ai  bʲ ɾʲ uː
nóiméid	ˈ n̻ˠ uː  mʲ eː dʲ
n-oirfeadh	ˈ n̻ˠ o  ɾʲ ə x
nóisin	ˈ n̻ˠ oː  ʃ ə nʲ
noitmige	ˈ n̻ˠ o tʲ  mʲ ə  ɟ ə
n-ól	ˈ n̻ˠ oː l̻ˠ
n-ólann	ˈ n̻ˠ oː  l̻ˠ ə n̻ˠ
n-ordófá	ˈ n̻ˠ au ɾˠ  d̪ˠ oː  fˠ aː
n-osclaíonn	ˈ n̻ˠ o sˠ ˈ k l̻ˠ iː n̻ˠ
n-osclóidh	ˈ n̻ˠ o sˠ ˈ k l̻ˠ oː j
n-osclóimid	ˈ n̻ˠ o sˠ ˈ k l̻ˠ oː  mʲ ə dʲ
nuaí	ˈ n̻ˠ uˑə  iː
n-uair	ˈ n̻ˠ uˑə ɾʲ
n-uaire	ˈ n̻ˠ uˑə  ɾʲ ə
nuaphósta	ˈ n̻ˠ uˑə ˈ fˠ oː sˠ  t̪ˠ ə
núdail	ˈ n̻ˠ uː  d̪ˠ ə lʲ
n-uibheacha	ˈ n̻ˠ i  vʲ ə  x ə
n-uireasa	ˈ n̻ˠ i  ɾʲ ə  sˠ ə
n-uirlisí	ˈ n̻ˠ uː ɾˠ  lʲ ə  ʃ iː
n-úsáid	ˈ n̻ˠ uː  sˠ aː dʲ
n-úsáideann	ˈ n̻ˠ uː  sˠ aː  dʲ ə n̻ˠ
n-úsáidfeadh	ˈ n̻ˠ uː  sˠ aː  dʲ ə x
n-úsáidfidh	ˈ n̻ˠ uː  sˠ aː  dʲ ə
n-úsáidtear	ˈ n̻ˠ uː  sˠ aː  tʲ ə ɾˠ
o	ˈ oː
ócáide	ˈ oː  k aː  dʲ ə
ócáidí	ˈ oː  k aː  dʲ iː
ochón	ˈ o  x oː n̻ˠ
ochtapais	ˈ o x  t̪ˠ ə  pˠ ə ʃ
ochtóidí	ˈ o x  t̪ˠ oː  dʲ iː
ocracha	ˈ o  k ɾˠ ə  x ə
ógánaigh	ˈ oː  ɡ aː  n̻ˠ iː
oibreodh	ˈ o  bʲ ɾʲ oː ɣ
oibreoidh	ˈ o  bʲ ɾʲ oː j
oibreoinn	ˈ o  bʲ ɾʲ oː n̻ʲ
oibríonn	ˈ ai  bʲ ɾʲ iˑə n̻ˠ
oícheanta	ˈ iː  h ə n̻ˠ  t̪ˠ ə
oidhre	ˈ ai  ɾʲ ə
oidis	ˈ o  dʲ ə ʃ
oifigiúla	ˈ e  fʲ ə  ɟ uː  l̻ˠ ə
óig	ˈ oː ɟ
oilc	ˈ o lʲ c
óinsí	ˈ oː nʲ  ʃ iː
oireann	ˈ o  ɾʲ ə n̻ˠ
oisín	ˈ o  ʃ iː nʲ
oisín	ˈ o  ʃ iː nʲ
óladh	ˈ oː  l̻ˠ ə
ólaim	ˈ oː  l̻ˠ ə mʲ
ólann	ˈ oː  l̻ˠ ə n̻ˠ
olca	ˈ o l̻ˠ  k ə
olcais	ˈ o l̻ˠ  k ə ʃ
ollmhóra	ˈ o l̻ˠ ˈ vˠ oː  ɾˠ ə
ollphéisteanna	ˈ o l̻ˠ ˈ fʲ eː ʃ  tʲ ə  n̻ˠ ə
ológa	ˈ o  l̻ˠ oː  ɡ ə
óltar	ˈ oː l̻ˠ  t̪ˠ ə ɾˠ
ómra	ˈ oː mˠ  ɾˠ ə
ónar	ˈ oː  n̻ˠ ə ɾˠ
ónár	ˈ oː  n̻ˠ aː ɾˠ
oragán	ˈ o  ɾˠ ə  ɡ aː n̻ˠ
oraibhse	ˈ o  ɾˠ ə vʲ  ʃ ə
óráidí	ˈ oː  ɾˠ aː  dʲ iː
orainn	ˈ o  ɾˠ ə n̻ʲ
orainne	ˈ o  ɾˠ ə  n̻ʲ ə
órang-útan	ˈ oː  ɾˠ ə ˈ ŋ uː  t̪ˠ ə n̻ˠ
ordaíonn	ˈ au ɾˠ  d̪ˠ iˑə n̻ˠ
ordaithe	ˈ au ɾˠ  d̪ˠ ə  h ə
ordóidh	ˈ au ɾˠ  d̪ˠ oː j
orduithe	ˈ o ɾˠ  d̪ˠ ə  h ə
órga	ˈ oː ɾˠ  ɡ ə
orlach	ˈ au ɾˠ  l̻ˠ ə x
orthaí	ˈ au  ɾ̥ˠ iː
orthu	ˈ o  ɾ̥ˠ ə
orthusan	ˈ o ɾˠ  h ə  sˠ ə n̻ˠ
ortsa	ˈ o ɾˠ t̪ˠ  sˠ ə
ós	ˈ oː sˠ
ósais	ˈ oː  sˠ ə ʃ
oscair	ˈ o sˠ  k ə ɾʲ
oscar	ˈ o sˠ ˈ k a ɾˠ
osclaím	ˈ o sˠ ˈ k l̻ˠ iː mʲ
osclaíonn	ˈ o sˠ ˈ k l̻ˠ iː n̻ˠ
osclóidh	ˈ o sˠ ˈ k l̻ˠ oː j
osclóimid	ˈ o sˠ ˈ k l̻ˠ oː  mʲ ə dʲ
osclóir	ˈ o sˠ ˈ k l̻ˠ oː ɾʲ
ostraise	ˈ o sˠ ˈ t̪ˠ ɾˠ a  ʃ ə
oth	ˈ o
pacáilte	ˈ pˠ a  k aː lʲ  tʲ ə
pacáistí	ˈ pˠ a  k aː ʃ  tʲ iː
paidhce	ˈ pˠ ai  c ə
paidreacha	ˈ pˠ a  dʲ ɾʲ ə  x ə
pailme	ˈ pˠ a  lʲ ə  mʲ ə
paimfléid	ˈ pˠ a mʲ  fʲ lʲ eː dʲ
páipéarachais	ˈ pˠ aː  pʲ eː  ɾˠ ə  x ə ʃ
páirceanna	ˈ pˠ aː ɾʲ  c ə  n̻ˠ ə
páirte	ˈ pˠ aː ɾˠ  tʲ ə
páirteach	ˈ pˠ aː ɾˠ  tʲ ə x
páirteanna	ˈ pˠ aː ɾˠ ˈ tʲ a  n̻ˠ ə
paisean	ˈ pˠ a  ʃ ə n̻ˠ
paisinéirí	ˈ pˠ a  ʃ ə  nʲ eː  ɾʲ iː
paistí	ˈ pˠ a ʃ  tʲ iː
páistiúil	ˈ pˠ aː ʃ  tʲ uː lʲ
páistiúla	ˈ pˠ aː ʃ  tʲ uː  l̻ˠ ə
pálás	ˈ pˠ aː  l̻ˠ aː sˠ
pancóg	ˈ pˠ a n̻ˠ  k oː ɡ
pancóga	ˈ pˠ a ŋ  k oː  ɡ ə
panda	ˈ pˠ a n̻ˠ  d̪ˠ ə
paráide	pˠ ə ˈ ɾˠ aː  dʲ ə
paráidí	pˠ ə ˈ ɾˠ aː  dʲ iː
paraisiút	ˈ pˠ a  ɾˠ ə  ʃ uː t̪ˠ
pasálann	ˈ pˠ a  sˠ aː  l̻ˠ ə n̻ˠ
pátrúin	ˈ pˠ aː  t̪ˠ ɾˠ uː nʲ
péacáin	ˈ pʲ eː  k aː nʲ
péacógach	ˈ pʲ eː  k oː  ɡ ə x
peall	ˈ pʲ aː l̻ˠ
péarla	ˈ pʲ eː ɾˠ  l̻ˠ ə
pearóid	ˈ pʲ a  ɾˠ oː dʲ
peataí	ˈ pʲ a  t̪ˠ iː
peataireacht	ˈ pʲ a  t̪ˠ ə  ɾʲ ə x t̪ˠ
peataireachta	ˈ pʲ a  t̪ˠ ə  ɾʲ ə x  t̪ˠ ə
péinteála	ˈ pʲ eː nʲ  tʲ aː  l̻ˠ ə
péist	ˈ pʲ eː ʃ tʲ
péiste	ˈ pʲ eː ʃ  tʲ ə
péisteanna	ˈ pʲ eː ʃ  tʲ ə  n̻ˠ ə
peitil	ˈ pʲ e  tʲ ə lʲ
péitseog	ˈ pʲ eː  tʲ oː ɡ
péitseoga	ˈ pʲ eː  tʲ oː  ɡ ə
phá	ˈ fˠ aː
phaca	ˈ fˠ a  k ə
phacáiste	ˈ fˠ a  k aː ʃ  tʲ ə
phacáistí	ˈ fˠ a  k aː ʃ  tʲ iː
phaidrín	ˈ fˠ a  dʲ ɾʲ iː nʲ
phainéal	ˈ fˠ a  nʲ eː l̻ˠ
pháipéar	ˈ fˠ aː  pʲ eː ɾˠ
pháipéir	ˈ fˠ aː  pʲ eː ɾʲ
pháirceáil	ˈ fˠ aː ɾʲ  c aː lʲ
pháirtí	ˈ fˠ aː ɾˠ  tʲ iː
phaisinéir	ˈ fˠ a  ʃ ə  nʲ eː ɾʲ
phaisinéirí	ˈ fˠ a  ʃ ə  nʲ eː  ɾʲ iː
pháiste	ˈ fˠ aː ʃ  tʲ ə
phaistí	ˈ fˠ aː ʃ  tʲ iː
pháistí	ˈ fˠ aː ʃ  tʲ iː
phálás	ˈ fˠ aː  l̻ˠ aː sˠ
phancóg	ˈ fˠ a n̻ˠ  k oː ɡ
phancóga	ˈ fˠ a ŋ  k oː  ɡ ə
phanda	ˈ fˠ a n̻ˠ  d̪ˠ ə
pharáid	ˈ fˠ ə ˈ ɾˠ aː dʲ
pharaisiút	ˈ fˠ a  ɾˠ ə  ʃ uː t̪ˠ
phas	ˈ fˠ a sˠ
phatról	ˈ fˠ a  t̪ˠ ɾˠ oː l̻ˠ
phátrúin	ˈ fˠ aː  t̪ˠ ɾˠ uː nʲ
phátrún	ˈ fˠ aː  t̪ˠ ɾˠ uː n̻ˠ
phéarla	ˈ fʲ eː ɾˠ  l̻ˠ ə
phearóid	ˈ fʲ a  ɾˠ oː dʲ
phearóide	ˈ fʲ a  ɾˠ oː  dʲ ə
pheata	ˈ fʲ a  t̪ˠ ə
pheataí	ˈ fʲ a  t̪ˠ iː
pheil	ˈ fʲ e lʲ
pheileadóir	ˈ fʲ e  lʲ ə  d̪ˠ oː ɾʲ
phéint	ˈ fʲ eː nʲ tʲ
phéinteáil	ˈ fʲ eː nʲ  tʲ aː lʲ
phéire	ˈ fʲ eː  ɾʲ ə
phéist	ˈ fʲ eː ʃ tʲ
phéisteanna	ˈ fʲ eː ʃ  tʲ ə  n̻ˠ ə
phéitseog	ˈ fʲ eː  tʲ oː ɡ
phian	ˈ fʲ iˑə n̻ˠ
phicnic	ˈ fʲ i  c nʲ ə c
phictiúir	ˈ fʲ i c  tʲ uː ɾʲ
phictiúr	ˈ fʲ i c  tʲ uː ɾˠ
phictiúrlann	ˈ fʲ i c  tʲ uː ɾˠ  l̻ˠ ə n̻ˠ
philiúr	ˈ fʲ i  lʲ uː ɾˠ
phingin	ˈ fʲ i ɲ  ɟ ə nʲ
phiobair	ˈ fʲ i  bˠ ə ɾʲ
phíobaire	ˈ fʲ iː  bˠ ə  ɾʲ ə
phíobán	ˈ fʲ iː  bˠ aː n̻ˠ
phiobar	ˈ fʲ i  bˠ ə ɾˠ
phiocadh	ˈ fʲ u  k ə
phiocann	ˈ fʲ i  k ə n̻ˠ
phiocfadh	ˈ fʲ i  k ə x
phiocfaidh	ˈ fʲ i  k ə
phiocfainn	ˈ fʲ i  k ə n̻ʲ
phióg	ˈ fʲ iː  oː ɡ
phióige	ˈ fʲ iː  oː  ɟ ə
phíolóta	ˈ fʲ iː  l̻ˠ oː  t̪ˠ ə
phiongain	ˈ fʲ i  ŋ ə nʲ
phiongainí	ˈ fʲ i  ŋ ə  nʲ iː
phionós	ˈ fʲ iː  n̻ˠ oː sˠ
phíopa	ˈ fʲ iː  pˠ ə
phíosa	ˈ fʲ iː  sˠ ə
phíosaí	ˈ fʲ iː  sˠ iː
phíotóin	ˈ fʲ iː  t̪ˠ oː nʲ
phíotón	ˈ fʲ iː  t̪ˠ oː n̻ˠ
phíotsa	ˈ fʲ iː  t̪ˠ ə
phíotsaí	ˈ fʲ iː  t̪ˠ iː
phirimidí	ˈ fʲ i  ɾʲ ə  mʲ ə  dʲ iː
phlabadh	ˈ fˠ l̻ˠ a  bˠ ə
phláinéad	ˈ fˠ l̻ˠ aː  nʲ eː d̪ˠ
phláinéadlann	ˈ fˠ l̻ˠ aː  nʲ eː  d̪ˠ l̻ˠ ə n̻ˠ
phlaisteacha	ˈ fˠ l̻ˠ a ʃ  tʲ ə  x ə
phlanctón	ˈ fˠ l̻ˠ a n̻ˠ k  t̪ˠ oː n̻ˠ
phlanda	ˈ fˠ l̻ˠ a n̻ˠ  d̪ˠ ə
phlandaí	ˈ fˠ l̻ˠ a n̻ˠ  d̪ˠ iː
phláta	ˈ fˠ l̻ˠ aː  t̪ˠ ə
phlé	ˈ fʲ lʲ eː
phléamar	ˈ fʲ lʲ eː  mˠ ə ɾˠ
phlean	ˈ fʲ lʲ a n̻ˠ
phleanáil	ˈ fʲ lʲ a  n̻ˠ aː lʲ
phléasc	ˈ fʲ lʲ eː sˠ k
phléascach	ˈ fʲ lʲ eː sˠ  k ə x
phléascadh	ˈ fʲ lʲ eː sˠ  k uː
phléascáin	ˈ fʲ lʲ eː sˠ  k aː nʲ
phléascfaidh	ˈ fʲ lʲ eː sˠ  k ə
phleidhce	ˈ fʲ lʲ ai  c ə
phléigh	ˈ fʲ lʲ eː j
phléisiúr	ˈ fʲ lʲ eː  ʃ uː ɾˠ
phleota	ˈ fʲ lʲ oː  t̪ˠ ə
phleotaí	ˈ fʲ lʲ oː  t̪ˠ iː
phluais	ˈ fˠ l̻ˠ uˑə ʃ
phludacha	ˈ fˠ l̻ˠ u  d̪ˠ ə  x ə
phluid	ˈ fˠ l̻ˠ u dʲ
phlúirín	ˈ fˠ l̻ˠ uː  ɾʲ iː nʲ
phobail	ˈ fˠ o  bˠ ə lʲ
phógadh	ˈ fˠ oː  ɡ ə
phógamar	ˈ fˠ oː  ɡ ə  mˠ ə ɾˠ
phoill	ˈ fˠ iː l̻ʲ
phointe	ˈ fˠ iː nˠ  tʲ ə
phointí	ˈ fˠ iː nˠ  tʲ iː
phoist	ˈ fˠ i ʃ tʲ
phóit	ˈ fˠ oː tʲ
phóna	ˈ fˠ oː  n̻ˠ ə
phónaire	ˈ fˠ oː  n̻ˠ ə  ɾʲ ə
phortáin	ˈ fˠ au ɾˠ  t̪ˠ aː nʲ
phósadh	ˈ fˠ oː  sˠ ə
phósann	ˈ fˠ oː  sˠ ə n̻ˠ
phost	ˈ fˠ o sˠ t̪ˠ
phósta	ˈ fˠ oː sˠ  t̪ˠ ə
phostáil	ˈ fˠ o sˠ  t̪ˠ aː lʲ
phota	ˈ fˠ o  t̪ˠ ə
phráinn	ˈ fˠ ɾˠ aː n̻ʲ
phraiseach	ˈ fˠ ɾˠ a  ʃ ə x
phreab	ˈ fʲ ɾʲ a bˠ
phreabann	ˈ fʲ ɾʲ a  bˠ ə n̻ˠ
phrintíseach	ˈ fʲ ɾʲ i nʲ  tʲ iː  ʃ ə x
phrioc	ˈ fʲ ɾʲ i k
phríomh-aire	ˈ fʲ ɾʲ iː vˠ ˌ  a  ɾʲ ə
phríomhpháirt	ˈ fʲ ɾʲ iː ˌ  fˠ aː ɾˠ tʲ
phríomhúil	ˈ fʲ ɾʲ iː  vˠ uː lʲ
phrionsa	ˈ fʲ ɾʲ u n̻ˠ  sˠ ə
phróiseálaí	ˈ fˠ ɾˠ oː  ʃ aː  l̻ˠ iː
phub	ˈ fˠ u bˠ
phuball	ˈ fˠ u  bˠ ə l̻ˠ
phuimcín	ˈ fˠ i mʲ  c iː nʲ
phuisín	ˈ fˠ i  ʃ iː nʲ
phuiteach	ˈ fˠ i  tʲ ə x
phunt	ˈ fˠ u n̻ˠ t̪ˠ
phuzail	ˈ fˠ u  ə lʲ
piasún	ˈ pʲ iˑə  sˠ uː n̻ˠ
picile	ˈ pʲ i  c ə  lʲ ə
picilí	ˈ pʲ i  c ə  lʲ iː
picnicí	ˈ pʲ i  c nʲ ə  c iː
piliúir	ˈ pʲ i  lʲ uː ɾʲ
piliúr	ˈ pʲ i  lʲ uː ɾˠ
pill	ˈ pʲ i l̻ʲ
pillíní	ˈ pʲ i  l̻ʲ iː  nʲ iː
pinn	ˈ pʲ iː n̻ʲ
píobáin	ˈ pʲ iː  bˠ aː nʲ
piobair	ˈ pʲ i  bˠ ə ɾʲ
píobaire	ˈ pʲ iː  bˠ ə  ɾʲ ə
piobar	ˈ pʲ i  bˠ ə ɾˠ
piocaimid	ˈ pʲ i  k ə  mʲ ə dʲ
piocann	ˈ pʲ i  k ə n̻ˠ
piocfaidh	ˈ pʲ i  k ə
piocfaimid	ˈ pʲ i  k ə  mʲ ə dʲ
pióige	ˈ pʲ iː  oː  ɟ ə
píolótaí	ˈ pʲ iː  l̻ˠ oː  t̪ˠ iː
piongainí	ˈ pʲ i  ŋ ə  nʲ iː
pionnaí	ˈ pʲ i  n̻ˠ iː
pionsúir	ˈ pʲ u n̻ˠ  sˠ uː ɾʲ
píopaí	ˈ pʲ iː  pˠ iː
piorraí	ˈ pʲ i  ɾˠ iː
píosaí	ˈ pʲ iː  sˠ iː
piostal	ˈ pʲ i sˠ  t̪ˠ ə l̻ˠ
píotón	ˈ pʲ iː  t̪ˠ oː n̻ˠ
píotsaí	ˈ pʲ iː  t̪ˠ iː
pirimid	ˈ pʲ i  ɾʲ ə  mʲ ə dʲ
pirimidí	ˈ pʲ i  ɾʲ ə  mʲ ə  dʲ iː
pis	ˈ pʲ i ʃ
piscín	ˈ pʲ i ʃ  c iː nʲ
pise	ˈ pʲ i  ʃ ə
piseanna	ˈ pʲ i  ʃ ə  n̻ˠ ə
piseog	ˈ pʲ i  ʃ oː ɡ
pláinéad	ˈ pˠ l̻ˠ aː  nʲ eː d̪ˠ
pláinéid	ˈ pˠ l̻ˠ aː  nʲ eː dʲ
plaisteacha	ˈ pˠ l̻ˠ a ʃ  tʲ ə  x ə
plámás	ˈ pˠ l̻ˠ aː  mˠ aː sˠ
planc	ˈ pˠ l̻ˠ a n̻ˠ k
plandaí	ˈ pˠ l̻ˠ a n̻ˠ  d̪ˠ iː
plátaí	ˈ pˠ l̻ˠ aː  t̪ˠ iː
pleanálaí	ˈ pʲ lʲ a  n̻ˠ aː  l̻ˠ iː
pléascáin	ˈ pʲ lʲ eː sˠ  k aː nʲ
pléascfaidh	ˈ pʲ lʲ eː sˠ  k ə
pleidhce	ˈ pʲ lʲ ai  c ə
pleidhcí	ˈ pʲ lʲ ai  c iː
pleidhcíocht	ˈ pʲ lʲ ai  c iː x t̪ˠ
pléite	ˈ pʲ lʲ eː  tʲ ə
plódaithe	ˈ pˠ l̻ˠ oː  d̪ˠ ə  h ə
pluaise	ˈ pˠ l̻ˠ uˑə  ʃ ə
pluaiseanna	ˈ pˠ l̻ˠ uˑə  ʃ ə  n̻ˠ ə
plucann	ˈ pˠ l̻ˠ u  k ə n̻ˠ
pluideanna	ˈ pˠ l̻ˠ i  dʲ ə  n̻ˠ ə
plúirín	ˈ pˠ l̻ˠ uː  ɾʲ iː nʲ
plumaí	ˈ pˠ l̻ˠ u  mˠ iː
pócaí	ˈ pˠ oː  k iː
poill	ˈ pˠ iː l̻ʲ
pointí	ˈ pˠ iː nˠ  tʲ iː
póit	ˈ pˠ oː tʲ
polaiteoirí	ˈ pˠ o  l̻ˠ ə  tʲ oː  ɾʲ iː
polaraithe	ˈ pˠ o  l̻ˠ ə  ɾˠ ə  h ə
polasaithe	ˈ pˠ o  l̻ˠ ə  sˠ ə  h ə
polladóirí	ˈ pˠ o  l̻ˠ ə  d̪ˠ oː  ɾʲ iː
pollaí	ˈ pˠ o  l̻ˠ iː
polláire	ˈ pˠ o  l̻ˠ aː  ɾʲ ə
polláirí	ˈ pˠ o  l̻ˠ aː  ɾʲ iː
póló	ˈ pˠ oː  l̻ˠ oː
poncanna	ˈ pˠ o ŋ  k ə  n̻ˠ ə
portaigh	ˈ pˠ au ɾˠ  t̪ˠ ə
portáin	ˈ pˠ au ɾˠ  t̪ˠ aː nʲ
portán	ˈ pˠ au ɾˠ  t̪ˠ aː n̻ˠ
pósfaidh	ˈ pˠ oː  sˠ ə
potaí	ˈ pˠ o  t̪ˠ iː
praghsanna	ˈ pˠ ɾˠ ai  sˠ ə  n̻ˠ ə
pramsáil	ˈ pˠ ɾˠ a mˠ  sˠ aː lʲ
prás	ˈ pˠ ɾˠ aː sˠ
preabach	ˈ pʲ ɾʲ a  bˠ ə x
preabaigí	ˈ pʲ ɾʲ a  bˠ ə  ɟ iː
preabann	ˈ pʲ ɾʲ a  bˠ ə n̻ˠ
preabfaidh	ˈ pʲ ɾʲ a  bˠ ə
príobháidí	ˈ pʲ ɾʲ iː  vˠ aː  dʲ iː
príomhaigh	ˈ pʲ ɾʲ iː  vˠ ə
príomhdhath	ˈ pʲ ɾʲ iː vˠ ˈ ɣ a
próiseálaí	ˈ pˠ ɾˠ oː  ʃ aː  l̻ˠ iː
prúnaí	ˈ pˠ ɾˠ uː  n̻ˠ iː
puball	ˈ pˠ u  bˠ ə l̻ˠ
púca	ˈ pˠ uː  k ə
púdair	ˈ pˠ uː  d̪ˠ ə ɾʲ
púicín	ˈ pˠ uː  c iː nʲ
puimcín	ˈ pˠ i mʲ  c iː nʲ
puimcíní	ˈ pˠ i mʲ  c iː  nʲ iː
puinn	ˈ pˠ i n̻ʲ
puins	ˈ pˠ i nʲ ʃ
puipéid	ˈ pˠ i  pʲ eː dʲ
puisín	ˈ pˠ i  ʃ iː nʲ
puisíní	ˈ pˠ i  ʃ iː  nʲ iː
puiteach	ˈ pˠ i  tʲ ə x
puití	ˈ pˠ i  tʲ iː
puitigh	ˈ pˠ i  tʲ ə
púitse	ˈ pˠ uː  tʲ ə
pumpaí	ˈ pˠ u mˠ  pˠ iː
pusachán	ˈ pˠ u  sˠ ə  x aː n̻ˠ
rabhamar	ˈ ɾˠ au  mˠ ə ɾˠ
rachadh	ˈ ɾˠ a  x ə x
